"country","continent","lifeExp","pop","gdpPercap"
"Afghanistan","Asia",43.828,181,974.5803384
"Albania","Europe",76.423,315,5937.029526
"Algeria","Africa",72.301,264,6223.367465
"Angola","Africa",42.731,149,4797.231267
"Argentina","Americas",75.32,102,12779.37964
"Australia","Oceania",81.235,74,34435.36744
"Austria","Europe",79.829,44,36126.4927
"Bahrain","Asia",75.635,30,29796.04834
"Bangladesh","Asia",64.062,15,1391.253792
"Belgium","Europe",79.441,3,33692.60508
"Benin","Africa",56.728,4,1441.284873
"Bolivia","Americas",65.554,2,3822.137084
"Bosnia and Herzegovina","Europe",74.852,0,7446.298803
"Botswana","Africa",50.728,1,12569.85177
